index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1457,36,17,460.0,270.0,0.7377224811491007,-8.324679066558849,0.5482359409937798,-0.28539891533685136,0.2980723130283449
1458,36,18,460.0,280.0,8.09841511577995,-15.88584939274907,0.2210093095060951,-0.11833918345785188,0.4705953016247667
1459,36,19,460.0,290.0,17.78220981087773,-24.475769493648794,0.07708879823868917,-0.07211843171839105,0.47158198642625027
1460,36,20,460.0,300.0,26.298905872434638,-32.56208784260526,0.13378700344292338,-0.2550293760449553,0.34258459153659043
1461,36,21,460.0,310.0,30.316429245000883,-38.241201157245285,0.1986178653858069,-0.2331619440535353,0.10843613731852352
1462,36,22,460.0,320.0,29.707954491426634,-38.35473649654077,0.1356981712391509,0.10504693482811789,0.040831507332799596
1463,36,23,460.0,330.0,29.685635690834342,-36.249392515059526,0.11251234853680375,0.04867592513708954,0.11637568897046761
1464,36,24,460.0,340.0,32.06450590884806,-37.536777770317855,0.14819168422293524,0.17547172591000898,0.04968518943905006
1465,36,25,460.0,350.0,28.21342229114665,-33.050039756118444,-0.010434576870578999,1.0223147969406683,0.3128186741068478
1466,36,26,460.0,360.0,23.46127375585614,-23.716129726936714,-0.1353199313860778,1.4512468246888492,-0.030561988115766103
1467,36,27,460.0,370.0,16.996575158492075,-15.166272781941519,0.030843999305302808,1.1848783593418348,-0.539810663739297
1468,36,28,460.0,380.0,12.438325477925046,-8.696174005440952,0.18786942428111136,0.5116771779867273,-0.2648609899743067
1469,36,29,460.0,390.0,11.428653055521991,-7.267527544124119,0.44493563348567816,0.09110895185772996,-0.2754487452504761
1470,36,30,460.0,400.0,8.923963958546988,-7.23606159666502,0.432460152445002,0.13508194586955843,-0.39897941578098256
1471,36,31,460.0,410.0,7.165105287683218,-5.134120279832348,0.3910442320097822,0.3524106374734649,-0.3876284179542322
1472,36,32,460.0,420.0,3.694529844603512,-1.65127062963353,0.23906537564710173,0.4719748370545285,-0.35789858062174207
1473,36,33,460.0,430.0,-0.5883488838728079,1.6513947992771676,0.06786110740276456,0.33659395241224277,-0.23470021967956933
1474,36,34,460.0,440.0,-2.3880963125971757,3.4938446208784915,0.09045612598257305,0.11172468742783948,-0.07900724767147843
1475,36,35,460.0,450.0,-1.4755595216060173,3.755525798404109,0.2809715367488986,0.016917178984896985,-0.005824356691470606
1476,36,36,460.0,460.0,-1.178038922453032,3.7933397944160623,0.3425317186527535,0.05916606600271103,-0.0816965542828576
1477,36,37,460.0,470.0,-2.3672639005690335,4.886964843171198,0.25211236025497946,0.1035940946823475,-0.14386881271871482
1478,36,38,460.0,480.0,-2.6323759063432486,5.71958387960236,0.19140720978262107,-0.19523697555893318,0.0367274838311281
1479,36,39,460.0,490.0,2.2511951788099256,-0.19726312568822463,0.0797901249803741,-0.2193884016736889,0.40153953639056167
1480,37,0,470.0,100.0,4.398985826154377,-12.384993846519993,-0.10354644759118362,0.7904252224394857,0.18955752430179124
1481,37,1,470.0,110.0,3.8149887526047346,-7.447510484151451,0.14466502082100066,0.4591192846437966,0.24660207073406404
1482,37,2,470.0,120.0,4.330780914660286,-4.684979842821631,0.016949648321008204,0.0772162464293072,0.14750032345804803
1483,37,3,470.0,130.0,4.622040578308511,-5.973766877270187,-0.11578934202079284,-0.21820627247211055,0.05443413476280718
1484,37,4,470.0,140.0,5.251141033239335,-9.698722162051535,-0.12557254313835114,0.027567302742152057,0.10236079871339372
1485,37,5,470.0,150.0,6.288313473105287,-5.497503135225174,-0.24850836236261328,0.3147790898636294,0.21851881222452738
1486,37,6,470.0,160.0,4.856204866049725,-4.17094714512636,-0.03377180370170871,0.03391280420213099,0.22303802801106004
1487,37,7,470.0,170.0,6.027000199439208,-4.8320256731699915,-0.10892222649566002,0.09212631166570098,0.23040055586809746
1488,37,8,470.0,180.0,7.174842490313908,-2.5301299493754716,-0.16839077342253195,-0.0031824164080656906,0.09422777527172753
1489,37,9,470.0,190.0,6.465415953491057,-4.900596760516825,0.012249695015979358,-0.14230360793943794,0.00802778842371625
1490,37,10,470.0,200.0,6.098689715788737,-5.6482162884680855,0.09137445684438042,-0.02966682000208969,0.13591543010756887
1491,37,11,470.0,210.0,6.1226588995782185,-5.506034079179531,-0.14841446578196163,0.0841993225059664,0.12668983015051935
1492,37,12,470.0,220.0,3.854340392532127,-4.146533700354877,-0.3011755165543786,0.31070068809500967,0.05924336348869852
1493,37,13,470.0,230.0,-0.1011592753997242,-0.8114063678569331,-0.1988584376842389,0.23433723440441087,0.04220215779137309
1494,37,14,470.0,240.0,-1.4791570848738265,-0.50285394905489,0.13440284496992352,-0.12030887696360174,0.02253465762324087
1495,37,15,470.0,250.0,0.8792495431579999,-3.4104955590052066,0.6327468121100797,-0.25547058819522456,0.07790576883947412
1496,37,16,470.0,260.0,3.5634322780894894,-7.4569418705396595,0.82450067379541,-0.30550891982265593,0.06280678177266223
1497,37,17,470.0,270.0,5.46287414607892,-11.809493462575206,0.5775312252058459,-0.3257795275489611,0.15397010935322974
1498,37,18,470.0,280.0,9.455581539510861,-17.22664592946529,0.2708928516274083,-0.2466534384988771,0.3595528316199041
1499,37,19,470.0,290.0,17.48533412209835,-24.18468491901759,0.10604070737844296,-0.08867616234614384,0.4525058215573881
1500,37,20,470.0,300.0,26.530051741463115,-31.10116329984911,0.05329123858021323,-0.1567053356234639,0.32109022028736756
1501,37,21,470.0,310.0,31.148764725069803,-34.80671095557474,0.0024442590492479875,-0.11164398634305503,0.11297515613164533
1502,37,22,470.0,320.0,29.834941150658164,-33.78751212747803,-0.05230535684118011,0.07193802308785593,0.09812291694275076
1503,37,23,470.0,330.0,29.916836973005154,-33.451787109211395,-0.12556523413587678,-0.030675041168164045,0.13938756820803433
1504,37,24,470.0,340.0,33.60873042563096,-34.78176348204001,-0.08895655442878173,0.591978299280101,0.09668625242853052
1505,37,25,470.0,350.0,26.09352409172254,-24.143683826400697,-0.03862778416665186,1.5357082948433738,0.197602301353298
1506,37,26,470.0,360.0,17.97561709234701,-17.577295962891203,-0.22230846938721813,0.7233191651152561,0.03752931487127123
1507,37,27,470.0,370.0,13.582214070533611,-15.471006001581085,-0.16274504334328418,0.601394331784816,-0.08274543689069731
1508,37,28,470.0,380.0,12.43596242823913,-8.415202560148652,0.02657394411306706,0.3877440138521728,0.028765162498923472
1509,37,29,470.0,390.0,13.201976363387415,-8.824230767647009,0.06898816061856056,-0.09755937668019231,-0.05380582528465922
1510,37,30,470.0,400.0,11.044596609418601,-10.526194767259074,0.08563134462195401,0.10971743881708501,-0.18904342914255318
1511,37,31,470.0,410.0,8.847568551862125,-7.172138867218646,0.06378619841447522,0.521201097561078,-0.2303215404827701
1512,37,32,470.0,420.0,4.561040261881275,-2.6887312488784745,0.11086211600032592,0.573536638004193,-0.2677953956911031
1513,37,33,470.0,430.0,-0.21154362421755213,0.6983077920037236,0.18723224327687032,0.35012368011371847,-0.18681532757155664
1514,37,34,470.0,440.0,-1.5506626883851036,2.6637051456513423,0.1748106364003656,0.16132502546098829,0.00664051028195239
1515,37,35,470.0,450.0,0.6235865670188253,3.684446613747495,0.10975833763606482,0.09299450450270638,0.07728619424824645
1516,37,36,470.0,460.0,2.042317762187773,4.145932569360603,0.15377788315755808,0.022876913458042814,0.002859480011882439
1517,37,37,470.0,470.0,1.0031729798195672,4.133344992918225,0.3070032783311645,-0.02006134344400327,-0.05903372529382792
1518,37,38,470.0,480.0,-0.49240689864612375,3.5759633500505266,0.3413248481572368,-0.08152823136736345,0.07695624810955581
1519,37,39,470.0,490.0,1.8222621541196655,2.411925567750988,-0.06651693034446696,-0.04693748579436671,0.24915127819733035
1520,38,0,480.0,100.0,-1.0329388616329245,-5.2803461673434215,-0.11622136908376582,0.44632291183518075,0.4997644984677332
1521,38,1,480.0,110.0,4.356901299205599,-4.36534564935006,-0.09051677693219028,0.08630087736231586,0.18450157369502274
1522,38,2,480.0,120.0,5.389717684669944,-4.5972568241605325,-0.047201063656714795,-0.15396579040770494,-0.0014175936804131971
1523,38,3,480.0,130.0,5.329278707524536,-7.755654205809425,0.002190634132384313,-0.1864876024532644,0.006052224270850606
1524,38,4,480.0,140.0,6.761894781877281,-8.819834726387775,-0.02540445761052893,0.2442170868427691,-0.10133281405160977
1525,38,5,480.0,150.0,1.3677863922951188,-3.6791044506930675,-0.16704889268275516,0.42619961641521875,0.04753120526432435
1526,38,6,480.0,160.0,4.977994448194123,-1.6577767643764993,0.07466261675282503,0.09506063178565162,0.0801769635734969
1527,38,7,480.0,170.0,3.227212129019897,-1.939945282083836,-0.10384219836945315,0.0019194514289507074,-0.12200524683427186
1528,38,8,480.0,180.0,1.994139135146471,-1.8428286540745735,-0.1867773996369272,-0.12471561327334489,0.009160523968456962
1529,38,9,480.0,190.0,5.911179440487259,-4.822006479403802,0.05648371215135099,0.05625231256210224,0.14854596197943526
1530,38,10,480.0,200.0,7.377643517659981,-1.4462669189894262,0.14236775529219173,0.34865174246210884,0.015052729023229188
1531,38,11,480.0,210.0,3.1349744524339105,1.0857931151969473,-0.06939978217395268,0.1965143808575802,0.04241620993510459
1532,38,12,480.0,220.0,-0.9469058662633171,0.6424945275174014,-0.15796587386086683,-0.018981605557973902,0.12812539858520025
1533,38,13,480.0,230.0,-0.22534365171983312,0.412535670333275,0.025956287336976983,-0.15759776948995002,0.1364125637879633
1534,38,14,480.0,240.0,3.7699415412011583,-3.493296228314908,0.4803513999389404,-0.27931295698512937,0.19626322643781047
1535,38,15,480.0,250.0,7.413152604259969,-8.715343590855964,0.6942073859255524,-0.28957509115650415,0.09102105013761093
1536,38,16,480.0,260.0,8.933385932256316,-11.590407121241881,0.6950487359748034,-0.18382754392666947,-0.048060538019218876
1537,38,17,480.0,270.0,9.726490072851576,-12.980464035706055,0.6875648670835787,-0.2236254095114046,0.03311651347500608
1538,38,18,480.0,280.0,12.894198722973085,-17.258218369073887,0.6330612770549693,-0.32288556605812385,0.31717618120877633
1539,38,19,480.0,290.0,19.708298089182033,-26.495477075146926,0.44407631774216155,-0.24294085801483312,0.46792658764102407
1540,38,20,480.0,300.0,27.12883022184398,-35.51966158844058,0.1939489633536356,-0.24277430743064837,0.2790789841580697
1541,38,21,480.0,310.0,30.316135575700667,-36.8386485111156,0.048128670825549426,0.10041463585489593,0.05598550415116051
1542,38,22,480.0,320.0,28.03157135028216,-33.62179029603083,0.008176224788484154,0.17971986386651445,-0.08235131040828418
1543,38,23,480.0,330.0,26.816554194640194,-33.78373967914347,-0.07035723204494926,0.05407852865567796,0.006039139131516388
1544,38,24,480.0,340.0,29.519189942780347,-32.62060428552666,-0.19840672965315076,0.7603268617708826,0.1760700473161652
1545,38,25,480.0,350.0,24.0356801623737,-22.15261214575681,-0.21880472281276242,1.3011230357188244,-0.07094277931165578
1546,38,26,480.0,360.0,16.710010945268724,-16.887939089871765,0.0076852304147443234,0.6096939956764631,-0.24013306756886538
1547,38,27,480.0,370.0,13.400476827253298,-14.320119505646144,-0.03545238469953719,0.5944723180436307,0.008601537798332691
1548,38,28,480.0,380.0,12.93034328083113,-7.540162908680295,-0.07212647522897175,0.3654536816809836,-0.012815194587351798
1549,38,29,480.0,390.0,12.75073754116851,-8.015352177176863,0.08520392619979336,-0.10309706961422119,-0.08008932207213466
1550,38,30,480.0,400.0,10.404265667803838,-9.90096575570348,-0.08411654800522608,0.08579352618165693,0.020392066209144726
1551,38,31,480.0,410.0,8.335331890457805,-6.822452095191918,-0.18612778575725145,0.48888991362670653,0.23524555155577964
1552,38,32,480.0,420.0,5.795128906316543,-2.1544742799281753,-0.1071093266403235,0.5337423472898485,0.18650165622674875
1553,38,33,480.0,430.0,2.857905399638459,1.4085889212061364,0.09611347032906686,0.3141852145431666,-0.01140276515923604
1554,38,34,480.0,440.0,0.8384627232081694,2.881093059035069,0.11652680755647382,0.08601444575660785,-0.06915745115572179
1555,38,35,480.0,450.0,0.5958042231804396,2.9421546935707665,-0.0870867620520651,0.031336394744873375,-0.006853319544455587
1556,38,36,480.0,460.0,1.6895052966125048,3.4807251512388526,-0.11710476178927912,0.1587151426919392,0.07896803272626882
1557,38,37,480.0,470.0,3.026133030322628,5.769016414857076,0.006007133691002433,0.25008756510845853,0.1189501151060721
1558,38,38,480.0,480.0,3.2167362417421566,7.929398279386425,0.02010289008318833,-0.14912727592644734,-0.0045430725677226575
1559,38,39,480.0,490.0,0.6969257113667391,2.3603687564886786,-0.02071073936264353,-0.4233179216746301,-0.1792862292468613
1560,39,0,490.0,100.0,0.5697024709379362,-5.637340333845585,0.7266117216756529,-0.035475613180566884,-0.106306682413962
1561,39,1,490.0,110.0,1.8490245830844172,-5.911238984961688,-0.24746590556918055,-0.0018331887207945884,-0.14966656674138024
1562,39,2,490.0,120.0,3.326725624000172,-5.865333041796477,-0.27779623513360807,-0.06236885448173311,-0.045945056433596324
1563,39,3,490.0,130.0,4.614594097268126,-7.405657619416017,-0.12237785589797898,-0.17729669615721938,0.08686110778546513
1564,39,4,490.0,140.0,4.735762906477177,-9.859794718740476,-0.28747580742359513,0.24823858171465168,-0.1558084721280226
1565,39,5,490.0,150.0,2.4224837220914277,-3.037942965087761,0.48594608917215887,0.4012655591320421,0.05732230050526653
1566,39,6,490.0,160.0,6.268299661947904,-3.051889571214217,0.26106353334952237,-0.18044018533397527,-0.09593537772778596
1567,39,7,490.0,170.0,3.684514524076075,-7.098836026878777,0.6521024056809435,-0.05831417162762281,-0.5270889158123714
1568,39,8,490.0,180.0,2.87337009134126,-4.563430578953063,0.5652123304960579,0.14914281696845322,-0.11351692354385974
1569,39,9,490.0,190.0,7.563296399753792,-4.642894614066073,0.31375064535970026,0.13426039178521915,0.19462723864779286
1570,39,10,490.0,200.0,8.584956335731777,-2.7738437081318463,0.20774743196325543,0.4385895989888815,-0.4056779267567048
1571,39,11,490.0,210.0,2.9312867730322507,2.3648110642966156,0.13537745234096293,0.5045171820750711,-0.37539163683118404
1572,39,12,490.0,220.0,-1.5779603198630494,3.6898837449593045,0.17966260613774868,-0.1044012206755871,0.023227359180840075
1573,39,13,490.0,230.0,0.39638969132471674,-0.026857945950808017,0.11249426912954753,-0.2785513785072502,0.17616692002851222
1574,39,14,490.0,240.0,6.089014898545555,-5.430024886191434,0.09899186401800936,-0.2426686207941383,0.25357803309587856
1575,39,15,490.0,250.0,10.997305323077493,-10.358058065244357,0.23335039658592172,-0.27347191948458277,0.23591230817810233
1576,39,16,490.0,260.0,13.709178377172552,-14.332476824960382,0.5691036731550023,-0.29146904729825795,0.10475160607961947
1577,39,17,490.0,270.0,15.597080532401009,-18.288806630913957,1.1622270953399692,-0.31789451739772595,0.016134484060162213
1578,39,18,490.0,280.0,18.914235258895154,-23.442492025161467,1.4271054809328882,-0.30682509430880567,0.18031152541509096
1579,39,19,490.0,290.0,24.438543591701627,-29.549901921284835,0.8361187449988392,-0.22931160893439462,0.3574810004612284
1580,39,20,490.0,300.0,29.947539121064267,-33.70509408025193,0.5916185682222943,-0.11040060100645159,0.4615838079504776
1581,39,21,490.0,310.0,32.055758967916326,-33.62327173448144,0.5188223583380512,0.006043339574405531,0.2953134454147424
1582,39,22,490.0,320.0,29.996782014573057,-33.58465057626914,0.4590470614032467,-0.027960440049375698,-0.1270122871729143
1583,39,23,490.0,330.0,28.424827998231372,-34.53275083394334,0.4793487235082434,0.2566174181883604,-0.12669464445381307
1584,39,24,490.0,340.0,28.049166127333066,-29.05913882000891,0.07490884240881285,1.022125352513713,0.17108419311495626
1585,39,25,490.0,350.0,20.646525303357336,-20.51513349824674,-0.31260563713472195,0.9254558381662219,-0.02982207130262291
1586,39,26,490.0,360.0,18.11314321491,-16.784688875559333,0.31139984562279194,0.541187998322736,-0.2671282888280957
1587,39,27,490.0,370.0,12.67111981324997,-12.778094977046354,-0.08018881415962695,0.5751778593304422,-0.0378741252122734
1588,39,28,490.0,380.0,10.937159639758574,-8.34796003426131,-0.25770728893335126,0.19141229173456076,-0.060015406164525616
1589,39,29,490.0,390.0,14.832447123481016,-9.358904178777982,0.42014642060794416,0.126389429009333,-0.20833292532403264
1590,39,30,490.0,400.0,8.73245754048072,-6.071271953199839,-0.04729875765155689,0.9205973940616133,0.17071749701408678
1591,39,31,490.0,410.0,1.92105373951296,1.782287772297313,0.3125672677996594,0.8471719455557989,0.9956698703797324
1592,39,32,490.0,420.0,0.2151984132678333,5.633520325011791,0.15662698701329714,0.15066408716772262,0.649189110224888
1593,39,33,490.0,430.0,1.277019503015889,4.5883503354930415,-0.21687995157669204,-0.1472177517499708,0.19206610989674877
1594,39,34,490.0,440.0,0.6566684610436634,2.427296040941195,-0.13284555816261326,-0.08352560819878192,-0.0891565763279366
1595,39,35,490.0,450.0,-1.2298260016296616,2.6685947767834537,-0.23533175871653664,0.1414930241805353,-0.02287846413142806
1596,39,36,490.0,460.0,-0.4792910269626815,5.052591959139406,-0.22415432921330708,0.2326103447543473,0.19986810881655936
1597,39,37,490.0,470.0,0.9481621913908731,6.779684408621767,-0.3251865168537674,0.0589049235731534,0.040074771121672854
1598,39,38,490.0,480.0,-0.26337939659476794,6.196794971463956,-0.34318156893024115,-0.007670459349235822,-0.23696626130763912
1599,39,39,490.0,490.0,0.9449101117372213,6.625682038990195,0.3041549999053238,0.12708513495618884,0.4834222904625715
