index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1445,36,5,460.0,150.0,9.175414290451563,-11.141706905664755,-0.12135160541783571,0.07819003870235369,0.17802697068183532
1446,36,6,460.0,160.0,8.08999780377389,-11.454322740907116,-0.05238798300605513,0.20591815922237286,0.3197183037520779
1447,36,7,460.0,170.0,7.263601019828427,-7.454590209110749,-0.03457993651286049,0.4498414648928894,0.14590371980258884
1448,36,8,460.0,180.0,7.121262266656585,-3.9055528341864614,0.09293019588091442,0.047285871828914,0.19693883279322177
1449,36,9,460.0,190.0,7.021772591062375,-6.531631133631684,-0.10740271933027203,-0.18878643034610762,0.07608195416066413
1450,36,10,460.0,200.0,7.072280996443609,-8.126818519981084,-0.12262789749060693,0.07124516703970804,0.09915934713736341
1451,36,11,460.0,210.0,7.435650446205356,-5.158170048613454,-0.01209936072748678,0.19347036335520906,0.0032017869734728465
1452,36,12,460.0,220.0,7.60213634401693,-4.579089457610436,-0.1662210747276947,0.012568429695694945,-0.04571376897565664
1453,36,13,460.0,230.0,6.099120594743719,-4.952516589427634,-0.33169798541819256,0.14983415430068694,0.15620794208253075
1454,36,14,460.0,240.0,1.9309034464825396,-2.4950581032024908,-0.3539810090936486,0.3516788134115909,0.08586282015784803
1455,36,15,460.0,250.0,-2.8525437595630168,-0.43291716331328983,-0.021909802147638054,0.05734108678414701,-0.20641140235547445
1456,36,16,460.0,260.0,-4.025157416192634,-2.2367707020565915,0.5708944747409981,-0.29058380318467425,-0.017604455330489988
1457,36,17,460.0,270.0,0.38295205438212143,-7.9003785421797375,0.6046005500630092,-0.23145123487720365,0.38424086761470566
1458,36,18,460.0,280.0,9.000177195765817,-15.515188273435017,0.2649693198423769,-0.054931558587972384,0.5093208394457106
1459,36,19,460.0,290.0,18.767124581969952,-23.648678458036102,0.06188213004090138,-0.09260907711834343,0.4362165730331148
1460,36,20,460.0,300.0,26.659926003232346,-31.76738753666821,0.08100355755882765,-0.26278176892155525,0.30089925715420324
1461,36,21,460.0,310.0,30.84783555452718,-37.02817943905791,0.20018207788691528,-0.18687804185434786,0.12005487791202812
1462,36,22,460.0,320.0,31.535955449981365,-36.71010015311342,0.23358005005054927,0.03476481322110843,0.0021572568591901294
1463,36,23,460.0,330.0,31.452999628889387,-36.35342122958934,0.1144187438786153,-0.013061481921995745,0.0018627450986232724
1464,36,24,460.0,340.0,32.148135379985526,-36.98255468501974,-0.02438292681761449,0.18055903316007735,0.05901538123719506
1465,36,25,460.0,350.0,29.64970349897611,-33.08981554182241,-0.047248688919179674,0.9024841938136297,0.18187090608667367
1466,36,26,460.0,360.0,23.462500149907992,-24.63217453731607,-0.15041441771329606,1.4604201365507437,0.02260451422855389
1467,36,27,460.0,370.0,17.619787849073127,-15.358962931567042,-0.0771790212366402,1.1597491893408143,-0.38468488500498343
1468,36,28,460.0,380.0,14.18054022701155,-9.395197205791229,0.29333857751380993,0.47316928951982445,-0.3975861332968606
1469,36,29,460.0,390.0,12.210672643854894,-7.98604010055507,0.3773179776641309,0.07710289643591935,-0.21575729215241074
1470,36,30,460.0,400.0,11.188723312156005,-8.117712657642222,0.24685133046580288,0.09482384701047332,-0.21649987694662262
1471,36,31,460.0,410.0,9.90254531216061,-6.294299141630992,0.4577715034752664,0.3714893433286156,-0.3977596479382479
1472,36,32,460.0,420.0,5.2321858257988785,-2.3939661218726944,0.24955907416901266,0.5808554254564999,-0.44105903129875934
1473,36,33,460.0,430.0,0.2365107309493236,1.477127106223609,-0.06294436061591645,0.35799342000153134,-0.17719031588379147
1474,36,34,460.0,440.0,-0.32875133050983224,3.2081961685435245,0.10046269137786626,0.0671108945138072,-0.0012960192273243332
1475,36,35,460.0,450.0,0.3122164147061758,2.776962416866099,0.23536624762617633,-0.03473883226524739,-0.01684512346413506
1476,36,36,460.0,460.0,0.1432253462181631,2.4951392182968184,0.3843235209823195,0.07952531293022702,-0.1305145517209594
1477,36,37,460.0,470.0,-0.6768134865146845,4.286078395880036,0.4256654377804576,0.20556636605260364,-0.17347352010599187
1478,36,38,460.0,480.0,-0.7123729332901052,6.2379495916748064,0.14174158376894994,-0.19416639020825863,0.06641687617533702
1479,36,39,460.0,490.0,4.209576156518731,-0.8549147702212443,0.21004120181352123,-0.21310307468454437,0.44793486966478246
1480,37,0,470.0,100.0,5.791872040940619,-12.49889230145581,-0.06816996386645682,0.7853372738959847,0.21285368360549464
1481,37,1,470.0,110.0,5.081544347107845,-7.627625651418771,0.13221125504337086,0.44505238383931134,0.17992477289028214
1482,37,2,470.0,120.0,3.9374163533201383,-5.065283330449076,0.13387954161237497,-0.0028040999147217094,0.12226652134992039
1483,37,3,470.0,130.0,5.668362941394838,-7.6924215138730085,-0.06578616174238634,-0.16010529136813648,0.07751820176969697
1484,37,4,470.0,140.0,6.374577359366853,-8.756512281222339,-0.07206654377954419,-0.00584860582294614,0.14073406472274588
1485,37,5,470.0,150.0,7.0313694201494235,-7.856511434410657,-0.23124503288474782,0.3079555847805957,0.19958717280911878
1486,37,6,470.0,160.0,6.232257544311837,-3.33321169111958,0.02860490953176341,0.06513623155265101,0.2711977369373936
1487,37,7,470.0,170.0,8.367188843552333,-6.63565914921296,-0.099073922460338,0.04695369618876592,0.17095820407914777
1488,37,8,470.0,180.0,9.392095929241023,-2.6552432625688476,-0.17069866520592736,0.05413179621511124,0.01795976722466201
1489,37,9,470.0,190.0,7.691775547474253,-5.59167535688956,0.013540767870284399,-0.14375512831894738,-0.02875465973752624
1490,37,10,470.0,200.0,7.195682911350595,-5.916913979164139,0.11863514048098155,-0.016083919638801014,0.18650153567553646
1491,37,11,470.0,210.0,8.06522632759101,-5.9195275635297975,-0.12321482750220156,0.01354362545985531,0.1926419363577321
1492,37,12,470.0,220.0,5.3771287935639736,-5.729597136934571,-0.30237846785914635,0.42581271945911014,0.16495992832459766
1493,37,13,470.0,230.0,-0.7246566571160352,-0.16320537493994988,-0.26660172592144965,0.530134108976795,0.1358796525579584
1494,37,14,470.0,240.0,-4.2152022605787955,1.3276472188597626,-0.06749991331816849,-0.06371619046508757,-0.017992621736167863
1495,37,15,470.0,250.0,-2.605309014466757,-1.575838849831528,0.41838497584144085,-0.27007636238546695,0.0757197308265373
1496,37,16,470.0,260.0,0.9650847236472399,-6.138257805726785,0.6968602772946587,-0.30489425970988066,0.17924899756127988
1497,37,17,470.0,270.0,4.765536498688354,-11.48845917752333,0.5575125488773315,-0.31270929580843587,0.27224662077435385
1498,37,18,470.0,280.0,10.054963613897002,-17.940290672721,0.30134300371523304,-0.2411835053273319,0.38533358558360364
1499,37,19,470.0,290.0,17.79933584997891,-25.39147055948964,0.14062703160654416,-0.1384312403047293,0.4238694630568959
1500,37,20,470.0,300.0,26.0681098240602,-32.21018105700225,0.05617076022738419,-0.14979034611711806,0.31925282773935165
1501,37,21,470.0,310.0,31.350839280105465,-35.56678339451722,-0.031028743151269064,-0.08355164771752437,0.14191527599599993
1502,37,22,470.0,320.0,32.054523736368495,-34.96716710072123,-0.13103090479309387,-0.02598007975141162,0.049282535104195335
1503,37,23,470.0,330.0,31.454412919398496,-36.09359134236218,-0.17563689314775482,0.023187400698683556,0.059999672151995156
1504,37,24,470.0,340.0,31.9978567762141,-34.508752953613595,-0.10854831656239672,0.6815094281685933,0.12620018054295842
1505,37,25,470.0,350.0,27.160615613774006,-25.65068006185081,-0.09437388874082803,1.4418068743379528,0.20051310767506814
1506,37,26,470.0,360.0,17.78786416877328,-17.74570615976312,-0.20451900338516246,0.9980368605428163,0.07704051132259139
1507,37,27,470.0,370.0,12.588762240176692,-14.24860086806758,-0.16419456402565827,0.40795483879641903,-0.04000801781314168
1508,37,28,470.0,380.0,13.813423529858854,-11.089230536663942,-0.047017949252789175,0.3191723450349059,-0.0020788415508887154
1509,37,29,470.0,390.0,14.028378980382962,-8.689544162679516,0.01495322357134948,0.11694409221497783,-0.03583411558962521
1510,37,30,470.0,400.0,11.969038548201247,-8.949819573148718,0.08724323623514249,0.059420424650151495,-0.07036633582830004
1511,37,31,470.0,410.0,11.814105804997217,-7.650691199057941,-0.0210065415583667,0.3406257382857684,-0.19025062085310349
1512,37,32,470.0,420.0,6.329867047227436,-3.6377604824461303,0.07964403622107823,0.7129285611080202,-0.39541819384979754
1513,37,33,470.0,430.0,-0.5045241199677379,0.9603941641046029,0.2682590247160262,0.46172186389579534,-0.22332079511861247
1514,37,34,470.0,440.0,0.2956560947181114,3.4355804509749377,0.11113274881980656,0.12246767381178927,0.06896755014629867
1515,37,35,470.0,450.0,2.3871013405212755,3.087586513015097,0.06726823135333691,-0.053518961437523604,0.09687756441657538
1516,37,36,470.0,460.0,4.213254652824214,1.9244217447798606,0.1755916188876258,-0.03422110999344668,0.031555676905736726
1517,37,37,470.0,470.0,3.90916914561027,2.3309339765401016,0.266179938190558,0.12497530201385047,-0.11870521218505314
1518,37,38,470.0,480.0,0.640533989288417,3.9973895713188354,0.20811503965456876,-0.07136523289121038,0.0373921660756898
1519,37,39,470.0,490.0,4.595935929041352,0.8359647809513016,-0.08666750408279189,-0.11578376063391782,0.36247399863121965
1520,38,0,480.0,100.0,-0.13660665136055922,-5.388892062517736,-0.16501152901193886,0.4599075798148926,0.48147672937274355
1521,38,1,480.0,110.0,5.287308382078089,-4.188287052990308,-0.12995582996006458,0.13244375633355174,0.18559977613586817
1522,38,2,480.0,120.0,6.644227436125033,-3.9418574389425034,-0.012698373981870376,-0.19979376843354882,0.012253147762935802
1523,38,3,480.0,130.0,6.234792070100042,-8.720020831008826,-0.0354842558278161,-0.2024661534477998,-0.011809524372480285
1524,38,4,480.0,140.0,6.253514825899331,-8.518679397502057,-0.07579343959480728,0.2344479761375269,-0.12046739457059917
1525,38,5,480.0,150.0,2.389999688291126,-4.787282741713534,-0.19318034357017105,0.35332982787386846,0.1550712653892849
1526,38,6,480.0,160.0,6.549892765334302,-2.3925234916648748,0.03606393375128726,0.07276536787784982,0.05774597681597489
1527,38,7,480.0,170.0,4.733034959739776,-3.510006599805064,-0.1917910656586026,-0.002276925050946149,-0.07827287887691392
1528,38,8,480.0,180.0,3.3075419468958245,-2.7032974751497916,-0.2844449815311322,-0.07536482399228808,0.005875597542506664
1529,38,9,480.0,190.0,7.25031660215901,-5.251544618057843,-0.002546270008630648,0.120966291927713,0.13956311049256917
1530,38,10,480.0,200.0,8.126692078639616,-0.9421204493112261,0.10235715492325784,0.5867227942553024,-0.012545750573119976
1531,38,11,480.0,210.0,2.2987438901513615,3.8149337218089108,-0.10401495500025656,0.4168911777043047,0.1385223010527436
1532,38,12,480.0,220.0,-2.9847738737661476,3.7570347296006887,-0.14839613472646496,-0.007358954860087051,0.20807430192446644
1533,38,13,480.0,230.0,-2.791438716472579,3.0035469375458277,0.033164700379044044,-0.20909193171500945,0.11373510395967501
1534,38,14,480.0,240.0,0.4991707782681144,-1.3907403768167241,0.669186413255628,-0.31227319969861417,0.1580202243620839
1535,38,15,480.0,250.0,3.561363150225949,-6.5167894856221205,0.922014580357726,-0.2984885071895411,0.10555859220598553
1536,38,16,480.0,260.0,5.948399932931938,-9.922737243388093,0.8460993343979049,-0.236935492900571,0.08181059034140804
1537,38,17,480.0,270.0,9.006046689575614,-13.07033914228325,0.7432423311528078,-0.25794620806541524,0.2091147803160143
1538,38,18,480.0,280.0,14.123362552887942,-18.66160853841407,0.6226382151800092,-0.26993995960442124,0.3958359657785462
1539,38,19,480.0,290.0,21.152119707722267,-27.027083185904036,0.41768348383396836,-0.2536552133931643,0.4286049124814808
1540,38,20,480.0,300.0,27.562062528521,-34.60240021037909,0.19385112954088668,-0.27579806808264856,0.26279554956520673
1541,38,21,480.0,310.0,30.216814171329997,-37.16843927229601,0.05298362466275385,-0.007289617390582547,0.06724516698196743
1542,38,22,480.0,320.0,28.607439622912736,-34.776268645748154,-0.021415782331259632,0.18314600142368426,-0.08013639129550917
1543,38,23,480.0,330.0,27.383372632485365,-33.96308622208587,-0.09646390997508053,0.18889790813591417,0.10662939753468134
1544,38,24,480.0,340.0,28.90808393240661,-31.302284333154343,-0.16244650528039747,0.7109847188299504,0.22501128376498364
1545,38,25,480.0,350.0,24.55031184907902,-22.966932562938332,-0.16949196441433992,1.1966772401917491,-0.12945895470884342
1546,38,26,480.0,360.0,16.565681106960835,-16.589075252923408,0.023440324321724007,0.6800781523920267,-0.24342507661336382
1547,38,27,480.0,370.0,13.963482462161652,-14.122841912582857,0.09947041299816092,0.3631086085176059,0.0032825193451616053
1548,38,28,480.0,380.0,13.183080439123238,-10.530585282550424,-0.044792149447294025,0.38263161812576274,-0.016595238208241075
1549,38,29,480.0,390.0,12.503676150111374,-7.59032864994774,0.010032264658599663,0.10612213964157358,-0.04524921898861316
1550,38,30,480.0,400.0,12.859871901191056,-8.512564300766739,-0.016787294071325967,-0.0064222395088430785,0.04117338479838999
1551,38,31,480.0,410.0,9.406737985340776,-7.962002628696899,-0.27874123621720037,0.2857501058580993,0.20555895429707952
1552,38,32,480.0,420.0,6.689365120459744,-4.211845571572157,-0.19952577421973466,0.5296231049982901,0.20160105104737053
1553,38,33,480.0,430.0,5.004307251418918,0.3984819869025382,0.22329273887190237,0.44304225556047316,-0.04797980683198964
1554,38,34,480.0,440.0,1.7789331818700254,2.812614878635847,0.011682431591322793,0.12251486706836845,-0.10239444123711886
1555,38,35,480.0,450.0,1.6127141197755246,2.455430771448512,-0.1423794213791514,-0.038082511988075045,0.02309052442003387
1556,38,36,480.0,460.0,3.385344384590255,1.9686435238773996,-0.12693204422564933,0.08731812759233956,0.09482955846461774
1557,38,37,480.0,470.0,4.079130239847715,3.990780631539471,-0.07275324038720066,0.2815515489166312,0.06292983411692456
1558,38,38,480.0,480.0,3.077411226248493,6.971571678461587,0.005660342832251675,-0.13566070664019889,-0.023397206283066813
1559,38,39,480.0,490.0,2.3019398911929585,0.9705635851725732,-0.0578052225798805,-0.4965966132276137,-0.03511300274138343
1560,39,0,490.0,100.0,0.5615819194521862,-5.438690682872475,0.5474873118084068,-0.10328469021909065,-0.0349018187399613
1561,39,1,490.0,110.0,2.2213559871486117,-6.123566817505888,-0.2528043031142304,0.002066798772217498,-0.18757968675060704
1562,39,2,490.0,120.0,3.673435929335094,-5.640463397609038,-0.36385369625787695,-0.07179644682939246,-0.1137837840926996
1563,39,3,490.0,130.0,4.94521859933692,-7.816644219581115,-0.17970601372428932,-0.18600411513429685,0.09511558523715544
1564,39,4,490.0,140.0,4.765204847897439,-9.828924936060657,-0.17188567544596595,0.2634117950648278,-0.18521817051230116
1565,39,5,490.0,150.0,2.014488402812447,-3.2780978778142114,0.19384277584467804,0.3762250033160882,0.11204539302150014
1566,39,6,490.0,160.0,6.940691067201535,-3.442427207819258,0.06456546040874746,-0.1729332586537303,-0.028764083203571093
1567,39,7,490.0,170.0,4.058316409611263,-7.232034181204985,0.3390571516890869,-0.011561168761546607,-0.46559330999813187
1568,39,8,490.0,180.0,2.433214936534807,-4.195772331653571,0.21258090888281156,0.1406711231671918,-0.01909296602656955
1569,39,9,490.0,190.0,7.627941568277149,-4.8759460895827615,0.08258840297371987,0.13690347929897181,0.19540521139717554
1570,39,10,490.0,200.0,8.890384819792871,-2.5664463935222006,0.19153893861522353,0.6466946828442963,-0.5121308330875292
1571,39,11,490.0,210.0,2.1834317532877274,4.918567820698119,0.35933283798009086,0.6960418768004955,-0.5995212727986525
1572,39,12,490.0,220.0,-2.7333291708468193,6.099260897668146,0.5672582681825982,-0.16498233019461553,-0.13340063995194068
1573,39,13,490.0,230.0,-0.11240924275854002,1.1279246853359275,0.7294634427991875,-0.30590545323176943,0.21904129413080783
1574,39,14,490.0,240.0,5.752992448530542,-4.77615786333393,0.7740546920592406,-0.2654547507174795,0.3122036481659792
1575,39,15,490.0,250.0,10.115218123889067,-9.759894572656298,0.9310453456759403,-0.2971759060588482,0.23091254030161446
1576,39,16,490.0,260.0,12.786416297711245,-14.155883662038676,1.1773869487152528,-0.31704375441136345,0.11455503676161641
1577,39,17,490.0,270.0,15.422368988220192,-18.88795150004326,1.346849150511998,-0.32683815084522755,0.09201631005799908
1578,39,18,490.0,280.0,19.325638206070654,-24.36976818361465,1.079670168866542,-0.28652253758267865,0.16940404940805975
1579,39,19,490.0,290.0,24.57231454491451,-29.55733167907815,0.44936667915575024,-0.19261989520898123,0.2584283729141783
1580,39,20,490.0,300.0,29.625876008506197,-32.54567477032952,0.35410064586245765,-0.12079315787960157,0.4062038517741369
1581,39,21,490.0,310.0,32.32230637867896,-33.959155494892286,0.5995398468163728,-0.1250429170884737,0.30985278990175197
1582,39,22,490.0,320.0,31.61794743178067,-35.341102187036604,0.8230183467846228,0.07872054823727467,-0.18113193135308917
1583,39,23,490.0,330.0,29.095679377844323,-32.68557289140717,0.5700023507715358,0.5085680317329824,-0.11674131391577237
1584,39,24,490.0,340.0,26.78926413627074,-27.349349061909745,-0.05641660237151458,0.6500064253698123,0.1983046053882695
1585,39,25,490.0,350.0,23.19263945382402,-22.933946718183087,-0.062109833911604836,0.7434201080266278,-0.2962464999182516
1586,39,26,490.0,360.0,18.237396359749454,-16.991456448057264,0.3674810668354116,0.8474848766440235,-0.38526762791013086
