index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1451,36,11,460.0,210.0,3.3651640819485196,-3.4381281026045802,-0.037732833622518586,0.05935463767552755,0.0480616592076866
1452,36,12,460.0,220.0,4.724069072897441,-3.1893729885605584,-0.10468199252864752,-0.001700182242271128,0.0070170799341468465
1453,36,13,460.0,230.0,3.3551477164841805,-3.472163215361941,-0.08643708322401342,-0.004584460858357098,-0.045650279566438405
1454,36,14,460.0,240.0,2.7439473868230637,-3.379992649396683,-0.030156812053373384,0.026087762135941918,0.029639440104052252
1455,36,15,460.0,250.0,4.489684527699063,-2.9884370911248785,-0.002899509835977544,0.013098597786396094,0.07517904070506116
1456,36,16,460.0,260.0,5.095957058938497,-3.2566994613672366,0.0004089473029652755,-0.054177139684295675,0.018588370857991216
1457,36,17,460.0,270.0,4.395715203678183,-4.103272066198395,-0.004017246348508805,-0.06092849316790606,-0.023521902515568148
1458,36,18,460.0,280.0,3.6918918830017424,-4.567509900356389,-0.010439603468907077,-0.004765233706014131,-0.025824899931410364
1459,36,19,460.0,290.0,3.44911781215537,-4.221326326066447,-0.020953697925417385,0.05002519182576598,-0.013786429292750715
1460,36,20,460.0,300.0,3.517848059664158,-3.591574588476472,-0.03866806365125648,0.04053925641838491,-2.0723218070857268e-05
1461,36,21,460.0,310.0,3.555184001639829,-3.4266117308103685,-0.05955218571969911,-0.012827131688447034,0.01260872682066635
1462,36,22,460.0,320.0,3.424356747238542,-3.850005399991396,-0.07006912564176597,-0.039289808440257847,0.02767593684265678
1463,36,23,460.0,330.0,3.3202844273978283,-4.229919947124966,-0.0565660268032168,-0.010591491212976917,0.04555037282389393
1464,36,24,460.0,340.0,3.464529355682235,-4.063009842526152,-0.025206988449938007,0.02222009557931378,0.05379355260844722
1465,36,25,460.0,350.0,3.7615080988981986,-3.795111454380074,-0.020400470007371222,0.00038835566584694985,0.04331695504755021
1466,36,26,460.0,360.0,3.862790977539844,-4.059208398469752,-0.08408933897122131,-0.012719527082111834,0.02407160510754062
1467,36,27,460.0,370.0,3.607346257838438,-4.051742631884973,-0.15477687090990294,0.04454962413303113,0.003671211736734856
1468,36,28,460.0,380.0,3.3203310124805094,-3.1942752211808125,-0.06061839322829874,0.007081865337781156,-0.01393375368171303
1469,36,29,460.0,390.0,3.5407137021179254,-3.9107135525965195,-0.051128224806390225,-0.03886621479909131,-0.01023752195629291
1470,36,30,460.0,400.0,3.6002919401674904,-3.9893630880911224,-0.03973586619917869,0.08968085924816233,-0.06202526836479031
1471,36,31,460.0,410.0,1.5151567220281505,-2.285686238881065,-0.016437691818686127,0.1782704206310298,-0.07188364430933776
1472,36,32,460.0,420.0,0.21686266597243828,-0.9422647273138204,0.13813467096157817,0.10537268948289763,-0.0933726133899845
1473,36,33,460.0,430.0,-0.45640559253598423,-0.36740406107094753,0.36006605303672584,0.05795190395243903,-0.19755769663712772
1474,36,34,460.0,440.0,-1.9666168685784409,0.07187194979353827,0.42648636376324167,0.07103606183250188,-0.2543523147641908
1475,36,35,460.0,450.0,-2.3820397576636507,0.9192298327154201,0.46431068969598616,0.10755577702750303,-0.24700291765032556
1476,36,36,460.0,460.0,-3.1695245133551335,2.0854503690360633,0.5917056380458161,0.11124239233613184,-0.28159129110119036
1477,36,37,460.0,470.0,-4.473060595464151,2.9333513397115505,0.7178205009824783,0.019673620548859086,-0.2531026776610555
1478,36,38,460.0,480.0,-3.982941338036612,2.4588950828887595,0.6252961246539694,-0.13791577704482094,-0.05116148399072512
1479,36,39,460.0,490.0,-0.45888774546276606,-0.5271869189120093,0.201867064217248,-0.20716167528518203,0.28236445812555355
1480,37,0,470.0,100.0,5.9349711636425315,-6.090751314833281,0.008050448644105129,0.6933842703595146,-0.023912660762719834
1481,37,1,470.0,110.0,4.595301154937522,-2.7240675364883815,0.10309976505414795,0.15638999446328442,-0.0040506650221977724
1482,37,2,470.0,120.0,5.088901051165395,-3.191053479809334,0.06729680954928244,-0.12874068274978445,0.07560346769458752
1483,37,3,470.0,130.0,7.062731962458731,-5.667712738048368,0.01751302844950833,-0.03732759806260659,0.010695993877700831
1484,37,4,470.0,140.0,5.5433146085924285,-3.957451896415203,0.013955438976133744,0.0864846054499849,-0.017133973610640042
1485,37,5,470.0,150.0,4.992050120944553,-4.106173807090509,0.006705592476124671,0.10232277979604437,0.0564995820720173
1486,37,6,470.0,160.0,6.058404914261552,-2.012226770802087,-0.0020952119072608077,0.11690566299933265,0.11352600596312203
1487,37,7,470.0,170.0,5.31233713398,-1.8930707679213317,-0.020200529082063854,-0.007603811159159731,0.019122372165922174
1488,37,8,470.0,180.0,5.590590943357009,-2.170399708726913,-0.011474337702647077,-0.08463572515733506,0.007265807644067388
1489,37,9,470.0,190.0,5.93200778234233,-3.674744056565808,-0.008331754938574175,-0.08078389545403146,-0.02816627179446025
1490,37,10,470.0,200.0,4.14801606391359,-3.9141169174801242,-0.029537821217239517,0.01210372131185532,-0.02633144100070226
1491,37,11,470.0,210.0,3.542615356847642,-3.5756450497328682,-0.08520044840077341,0.016805769264879155,0.002231844155570577
1492,37,12,470.0,220.0,3.8152148409837823,-3.5835030861684944,-0.0869941400527756,-0.007804684312568674,-0.031518131176013056
1493,37,13,470.0,230.0,2.827835451064595,-3.7452304742320868,-0.017847451814240137,0.014128903208289946,-0.04242589711970536
1494,37,14,470.0,240.0,2.696960804412063,-3.333746779577469,-0.0034516301121140583,0.05923221959309461,0.02765320025422063
1495,37,15,470.0,250.0,4.084966590213161,-2.6311262551689745,-0.07588390545485975,0.035634788892720405,0.050499834920024245
1496,37,16,470.0,260.0,4.528913499872289,-2.7145377638132526,-0.11381977673475394,-0.0477060680596563,0.024933861047294077
1497,37,17,470.0,270.0,4.054365798822091,-3.609186050661938,-0.10346470905202934,-0.07902604552317928,0.02355369818814177
1498,37,18,470.0,280.0,3.6074108519370256,-4.386144586796756,-0.07964296392353133,-0.0399564566973987,0.039040848793595456
1499,37,19,470.0,290.0,3.430696405235945,-4.435092300771569,-0.063469669601086,0.022640654029160837,0.039624835017324736
1500,37,20,470.0,300.0,3.325070444620219,-3.940293977988013,-0.05855136531812567,0.052526163324017786,0.021933704442898976
1501,37,21,470.0,310.0,3.057274374549218,-3.4141150007930534,-0.06039979547186189,0.042135348535530304,0.010169663339346456
1502,37,22,470.0,320.0,2.736708602533363,-3.122942821532002,-0.061537776780659144,0.02491740996874921,0.024482067997944147
1503,37,23,470.0,330.0,2.7956506005665016,-2.9234956598388515,-0.05547650928520651,0.022788675846307158,0.05313627237371653
1504,37,24,470.0,340.0,3.3467719020477062,-2.6813488658828635,-0.044194815575972185,0.013460365984972418,0.054768259488199425
1505,37,25,470.0,350.0,3.5991198406565847,-2.6720085547345205,-0.04027077280122773,-0.023952353845946343,0.005599317940211498
1506,37,26,470.0,360.0,2.5972494509407342,-3.180673671968948,-0.05641119732974394,-0.041648180115765335,-0.04071910984941253
1507,37,27,470.0,370.0,1.1766418821723903,-3.676928758954615,-0.07971103367548327,-0.02747699174700788,0.01871148121626067
1508,37,28,470.0,380.0,2.6815531075826597,-3.7381609872393713,-0.05710290763187529,-0.039009895459190015,0.06130138505184255
1509,37,29,470.0,390.0,3.1279841686357845,-4.5723652487953785,-0.02830990484786942,-0.015361352829929452,0.019469459486546426
1510,37,30,470.0,400.0,3.0872491811389136,-4.051964594031325,-0.0509465444544376,0.1641211496021346,-0.038283017738044184
1511,37,31,470.0,410.0,0.7125174139380839,-1.649397726272082,-0.067902325523934,0.1313445081688491,-0.01168099878166564
1512,37,32,470.0,420.0,1.4425428055808827,-1.6383404454631596,0.0587443943339215,-0.07966194366063664,0.051762056548352545
1513,37,33,470.0,430.0,3.421487986723333,-3.5129172654088374,0.33993678496689517,-0.1362961133594891,-0.05842154322939541
1514,37,34,470.0,440.0,2.1228792256869933,-4.5942725135436815,0.4807831920485655,-0.0097476258872989,-0.19303002109376527
1515,37,35,470.0,450.0,1.811407286548056,-3.7743879526894126,0.349910526961438,0.11246195837959747,-0.14879833865533285
1516,37,36,470.0,460.0,2.357641711112661,-2.4602612801699455,0.3393770313074048,0.0647696415801382,-0.12822351462826642
1517,37,37,470.0,470.0,2.148650819177414,-2.521106322225607,0.5061266818326072,-0.06284815059636364,-0.16278052313481195
1518,37,38,470.0,480.0,1.5492825182509198,-3.7768987632613524,0.5261140062004446,0.05347886761210198,-0.19443633346912123
1519,37,39,470.0,490.0,1.6562530207800719,-1.4844564345221225,0.1698341816711282,0.4903991545425789,-0.09793729570034881
1520,38,0,480.0,100.0,4.148888346893354,-4.004028506667176,-0.12929843399479982,0.3698855539309348,-0.014811293772380673
1521,38,1,480.0,110.0,3.6513162552256655,-2.199749856202239,-0.07486472267572365,0.052870869059275724,0.03145351390789367
1522,38,2,480.0,120.0,5.148866267783769,-2.996964470844553,-0.056030602089941574,-0.11428742441867945,0.02311233836960468
1523,38,3,480.0,130.0,4.948542232198633,-4.681551740250845,-0.0972565899484035,0.01651574159451764,-0.0065595525047216635
1524,38,4,480.0,140.0,3.5482359596373083,-2.732449280683771,-0.09724973527641367,0.11862263282446947,-0.009475524249962577
1525,38,5,480.0,150.0,3.581439051542044,-2.4772923481203746,-0.056234647080949676,0.1076261044399234,0.05544358111554682
1526,38,6,480.0,160.0,3.890563233044108,-0.6874113902690528,-0.06348114946438123,0.12566663147996335,-0.06628822540273233
1527,38,7,480.0,170.0,2.7167432619925824,-0.12140707431593682,-0.13088766832855991,-0.10810664373167476,-0.0508687780308352
1528,38,8,480.0,180.0,3.926629997147607,-2.9811022264939186,-0.1510901229603462,-0.17133708770270775,0.01980962089271881
1529,38,9,480.0,190.0,4.960301507141191,-4.062242206912044,-0.09409729823094029,0.0001846375089841197,-0.0361010421616769
1530,38,10,480.0,200.0,2.4861842760781094,-3.029339744651873,-0.03232827303210513,0.06608226402120823,-0.056349958028625295
1531,38,11,480.0,210.0,1.577541323137914,-3.0521792666329577,-0.020524791913039138,-0.037878005084474024,0.029482650614187533
1532,38,12,480.0,220.0,2.890641943823446,-3.8060723343643392,-0.005203374388711716,-0.04684054315619095,0.04180044214716348
1533,38,13,480.0,230.0,2.9860300827025514,-4.0641903028372575,0.0478413716856598,0.014521121279597936,-0.007677219964964892
1534,38,14,480.0,240.0,2.674311299770184,-3.5188818419348404,0.07469844997654287,0.07239286525735854,-0.020705129099334675
1535,38,15,480.0,250.0,2.906756118306043,-2.665405107306748,0.04436232948666787,0.06919483866845473,-0.039890947066846136
1536,38,16,480.0,260.0,2.6397466681525783,-2.1798407149065473,0.013967906693928233,0.025120252497067716,-0.062204182673214425
1537,38,17,480.0,270.0,2.1030065198681545,-2.184921993359824,0.013200029642620556,-0.0076061014380562775,-0.047452085498590355
1538,38,18,480.0,280.0,1.894991884921036,-2.346523817261597,0.04092083804011032,-0.01138693873418992,-0.01650203302025146
1539,38,19,480.0,290.0,2.049064102084883,-2.4140459574272795,0.08039914701360272,-0.003669217329313569,0.0002641643774355899
1540,38,20,480.0,300.0,2.2740432297585405,-2.4236488687375757,0.10816078065481308,-0.004537745450631266,-0.0034630182572886275
1541,38,21,480.0,310.0,2.285731259637986,-2.5064144484799953,0.10609843921949859,-0.011495136157113414,-0.012755877380826888
1542,38,22,480.0,320.0,2.115076402519337,-2.655527546210572,0.07457342825172124,-0.010158885576233446,-0.009337724770947407
1543,38,23,480.0,330.0,2.1168998777331107,-2.711354774321462,0.034036050460915346,0.00021784932316064404,0.003352180065125018
1544,38,24,480.0,340.0,2.5082094808600117,-2.655034406259175,0.011313342866108128,-0.005080559803191215,0.0013342032877231463
1545,38,25,480.0,350.0,2.9148487339940434,-2.829231402301086,0.02587112567476714,-0.0352271954534528,-0.026710965800634454
1546,38,26,480.0,360.0,2.688320272486895,-3.3732864631919464,0.07266473796314121,-0.025038237747088382,-0.059080074555617715
1547,38,27,480.0,370.0,1.9309492500938328,-3.3612743546828074,0.09701449562335791,0.042461274981758064,-0.0408107248863414
1548,38,28,480.0,380.0,2.1325878239959573,-2.548777310966996,0.044159381422412054,-0.006563437714905505,0.007044596566243755
1549,38,29,480.0,390.0,2.962331431081453,-3.51976481975032,0.07985293181064895,-0.03806033494317482,0.006580618955305043
1550,38,30,480.0,400.0,2.5424998171877653,-3.3294197721912093,-0.014316106114887758,0.1252830841305788,-0.049464107548066266
1551,38,31,480.0,410.0,0.08351552101638746,-1.3400694597950966,0.20992887834276974,0.08043029716777131,-0.10262537869977899
1552,38,32,480.0,420.0,1.341140026595327,-1.8142862056115043,0.1513797444174245,-0.09730533279193818,0.0786420109214693
1553,38,33,480.0,430.0,5.1905751682983885,-4.133277907458755,-0.05366649434443313,-0.14638250752332704,0.0861519775356305
1554,38,34,480.0,440.0,5.4822502211547715,-5.512593031653953,0.05378941099388017,-0.023737648303226725,-0.02167533616124344
1555,38,35,480.0,450.0,3.0743446538113446,-4.728859602161053,0.04750124615644178,0.13883382383837245,-0.05966967380781337
1556,38,36,480.0,460.0,2.210720927729619,-3.1437719819660845,0.0059242208104660354,0.09925043055585694,-0.009091858165605309
1557,38,37,480.0,470.0,3.3051511001610407,-2.83486332854739,0.046742962960336094,-0.05194772622816249,0.0281394958340339
1558,38,38,480.0,480.0,3.8636251664594092,-4.2835035163514155,0.05647594582364847,-0.05842260137276874,-0.0031828031635155094
1559,38,39,480.0,490.0,2.418676023897767,-4.060516979314642,0.030780566306903137,0.14141602013551874,-0.15516101327538123
1560,39,0,490.0,100.0,3.0900252616716357,-4.5856361372289305,-0.048757508687403694,0.458580964370138,-0.15727919924587278
1561,39,1,490.0,110.0,3.0345465213614102,-2.403986021501613,-0.042673399762160384,0.05501249065072496,-0.009830716216909924
1562,39,2,490.0,120.0,3.931937185898322,-3.5309175014355545,-0.1642937313427089,-0.09512984720613071,-0.0006508260114712937
1563,39,3,490.0,130.0,4.975259149129505,-4.511815758184843,0.11602029200290641,0.017211963593430333,-0.02474455989282784
1564,39,4,490.0,140.0,3.477036692587291,-3.1946780158293318,0.10156728302739185,0.11382693701408204,-0.10545510682089378
1565,39,5,490.0,150.0,3.75508960150281,-2.3855251543283056,0.103532027243688,-0.021422130553506648,-0.00027110125969255353
1566,39,6,490.0,160.0,4.672526367027551,-3.6643656784523024,0.38262743485566264,-0.08528046139860974,-0.27624307369548606
1567,39,7,490.0,170.0,2.3372281521058045,-4.2260840893773794,0.32351466052768657,0.01511410784264965,-0.41999665542845843
1568,39,8,490.0,180.0,2.243909444136171,-3.510132720684713,-0.1541405427795501,0.02369930479479342,0.013724672903068268
1569,39,9,490.0,190.0,3.9514603790154585,-3.8213371379094188,-0.09592229664504028,0.030301496503866054,0.05595970349230696
1570,39,10,490.0,200.0,3.466571457595499,-2.9493376289588964,0.2571537629140608,0.05533693769436021,-0.04282646209587744
1571,39,11,490.0,210.0,3.11084338516079,-2.7604037961714294,0.38227747497369013,-0.017209626103231904,0.01668754491619981
1572,39,12,490.0,220.0,3.7088271242461808,-3.2980371297708055,0.1870431495174982,-0.05126950283971409,0.06039162872982187
1573,39,13,490.0,230.0,3.7626575498703017,-3.824735441901154,0.11582472562363572,-0.03563310420539607,0.03659469498274225
1574,39,14,490.0,240.0,4.127690759655735,-4.028421931469241,0.2454066218876208,-0.01169628491920133,0.001591712789791297
1575,39,15,490.0,250.0,4.902099684647069,-4.092917388662007,0.44492961794804897,-0.015537091050798129,-0.08369496473359536
1576,39,16,490.0,260.0,4.740193447815008,-4.3511465200623265,0.5554845755113322,-0.03249362809636044,-0.19209621022382012
1577,39,17,490.0,270.0,4.283734666388795,-4.763594528636463,0.619740992233609,-0.03163418757484974,-0.2336997418432879
1578,39,18,490.0,280.0,4.400759567649138,-4.997143456584328,0.692757894289596,-0.002935915974562559,-0.22364354922219312
1579,39,19,490.0,290.0,4.975066473799982,-4.834386627858983,0.744700803477317,0.03450811128618636,-0.20278510344531517
1580,39,20,490.0,300.0,5.378812698739831,-4.341638110509815,0.7186442730188323,0.055528660731547046,-0.18781179608308446
1581,39,21,490.0,310.0,5.0746247563874,-3.7532809468562456,0.5883034602441503,0.054329661004716055,-0.1659870478334887
1582,39,22,490.0,320.0,4.175479613455195,-3.317468250807097,0.4055133800032297,0.03151488619305928,-0.11702354844501436
1583,39,23,490.0,330.0,3.463373429389243,-3.1956600213771957,0.2672005122905572,-0.0055711799200368894,-0.06046543049895046
1584,39,24,490.0,340.0,3.5575842268875517,-3.4388047807639235,0.22626780037951053,-0.037579196435898944,-0.03898184020031039
1585,39,25,490.0,350.0,4.068813079667404,-3.971454298353113,0.24215814869776547,-0.052816418357426564,-0.06517268908795107
1586,39,26,490.0,360.0,3.9587610463386285,-4.528862356906735,0.21671269942010737,-0.03253152369025078,-0.11045744049629715
1587,39,27,490.0,370.0,3.0087519132195997,-4.662102901395506,0.1538783377297393,-0.0002221492998180168,-0.117433262539987
1588,39,28,490.0,380.0,3.5307243673703272,-4.537887764316124,0.32931646528936176,-0.0013437187009613149,-0.126831843136486
1589,39,29,490.0,390.0,4.665114000879186,-4.757794581994027,0.3268705367984878,0.06559196101079662,-0.15026475452905308
1590,39,30,490.0,400.0,2.7837092997895714,-3.2795826273244963,0.06584032750813841,0.03134683030635971,-0.02145971118627857
